Sexe,DoB,Nationality,"Type de dossier (accepted = pre consulaire, not accepted yet = candidature)",Study level ,Assigned Consulat,Individual mobilty = acceptation papier / mobility exchange =  echange,Host University in France,Study level goal,2nd study Projet ,host intitution,Niveau d’étude visé,DAP blanche,DAP jaune,Polytech,IUT,others,host institution for others,Scholarship type,French Bac Holder,status file,1st submission,last submission,file validation date,interview,interview date,payment,price,registration payment date,positive avis SCAC ,negative avis SCAC ,electronic admission accepted,electronic admission denied,consulat reception file,file reception date by consulat,Visa accepted or denied,year,City
Féminin,1995-08-12,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,EDHEC - EDHEC Business School - Site de Roubaix,MULTI NIVEAUX,,,,non,non,non,non,non,,,,En saisie étudiant,28/08/2016 12:05,28/08/2016 12:05,,Non autorisé,,Validé,180.0,02/09/2016 18:06,0,0,,,non,,,1995,HEC
Féminin,1996-08-15,Etats-Unis,Pré-consulaire,,Consulat Général de France à San Francisco,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/09/2016 00:30,28/09/2016 00:30,18/10/2016 18:14,Non autorisé,,Validé,180.0,17/10/2016 14:13,1,0,,,oui,23/11/2016,,1996,Grenoble
Féminin,1996-07-03,Etats-Unis,Pré-consulaire,,Consulat Général de France à San Francisco,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/09/2016 00:30,28/09/2016 00:30,18/10/2016 18:23,Non autorisé,,Validé,180.0,17/10/2016 14:01,1,0,,,non,,,1996,Grenoble
Féminin,1996-04-03,Etats-Unis,Pré-consulaire,,Consulat Général de France à San Francisco,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/09/2016 00:33,24/10/2016 19:17,26/10/2016 17:52,Non autorisé,,Validé,180.0,17/10/2016 14:17,1,0,,,non,,,1996,Grenoble
Féminin,1996-06-27,Etats-Unis,Pré-consulaire,,Consulat Général de France à San Francisco,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/09/2016 00:34,28/09/2016 00:34,18/10/2016 18:18,Non autorisé,,Validé,180.0,17/10/2016 14:10,1,0,,,oui,24/11/2016,,1996,Grenoble
Féminin,1996-09-22,Etats-Unis,Pré-consulaire,,Consulat Général de France à San Francisco,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/09/2016 00:35,28/09/2016 00:35,18/10/2016 15:38,Non autorisé,,Validé,180.0,17/10/2016 14:15,1,0,,,non,,,1996,Grenoble
Féminin,1996-10-12,Etats-Unis,Pré-consulaire,,Consulat Général de France à San Francisco,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/09/2016 00:35,28/09/2016 00:35,18/10/2016 18:21,Non autorisé,,Validé,180.0,17/10/2016 14:08,1,0,,,oui,18/11/2016,,1996,Grenoble
Féminin,1997-02-26,Etats-Unis,Pré-consulaire,,Consulat Général de France à San Francisco,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/09/2016 00:36,28/09/2016 00:36,18/10/2016 18:15,Non autorisé,,Validé,180.0,17/10/2016 14:12,1,0,,,non,,,1997,Grenoble
Féminin,1997-03-21,Etats-Unis,Pré-consulaire,,Consulat Général de France à San Francisco,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/09/2016 00:41,28/09/2016 00:41,18/10/2016 15:05,Non autorisé,,Validé,180.0,17/10/2016 14:18,1,0,,,oui,24/11/2016,,1997,Grenoble
Masculin,1991-08-01,Mexique,Pré-consulaire,,Consulat Général de France à Miami,Echange,ICN Business School - Site de Nancy,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/09/2016 05:18,28/09/2016 05:18,25/10/2016 20:06,Non autorisé,,Validé,330.0,25/10/2016 20:11,1,0,,,non,,,1991,Nancy
Féminin,1996-02-22,Etats-Unis,Pré-consulaire,,Consulat Général de France à Houston,Echange,ESCP EUROPE - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/09/2016 10:00,08/11/2016 20:12,09/11/2016 22:48,Non autorisé,,Validé,180.0,03/11/2016 17:34,1,0,,,oui,22/11/2016,oui,1996,Paris
Féminin,1996-03-18,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,Université Panthéon-Sorbonne - UFR 03 Histoire de l'art et archéologie - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/10/2016 00:02,28/10/2016 00:02,10/11/2016 21:44,Non autorisé,,Validé,180.0,08/11/2016 18:44,1,0,,,oui,09/12/2016,oui,1996,None
Féminin,1995-12-18,Etats-Unis,Pré-consulaire,,Consulat Général de France à Houston,Echange,Université Paris-Dauphine - Département LSO (licence sciences des organisations) - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/10/2016 01:51,28/10/2016 01:51,17/11/2016 18:07,Non autorisé,,Validé,180.0,14/11/2016 18:13,1,0,,,oui,13/12/2016,oui,1995,Paris
Féminin,1996-05-16,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Institut catholique de Lyon - Ecole de management - ESDES - Site de Lyon,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/10/2016 03:45,28/10/2016 03:45,08/11/2016 16:32,Non autorisé,,Validé,330.0,08/11/2016 13:54,1,0,,,oui,22/11/2016,oui,1996,Lyon
Féminin,1996-07-24,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université d'Aix-Marseille - UFR arts, lettres, langues, sciences humaines - Site de Aix-en-Provence",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/10/2016 05:21,28/10/2016 05:21,16/11/2016 20:28,Non autorisé,,Validé,180.0,16/11/2016 15:35,1,0,,,non,,,1996,Provence
Féminin,1997-10-09,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,0,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/10/2016 05:28,28/10/2016 05:28,08/11/2016 23:14,Non autorisé,,Validé,180.0,02/11/2016 15:45,1,0,,,non,,,1997,None
Masculin,1996-02-07,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Sciences Po - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/10/2016 06:26,28/10/2016 06:26,10/11/2016 21:54,Non autorisé,,Validé,180.0,08/11/2016 18:48,1,0,,,non,,,1996,Paris
Féminin,1996-04-17,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,0,Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/10/2016 17:18,23/11/2016 01:43,28/11/2016 20:37,Non autorisé,,Validé,180.0,04/11/2016 17:01,1,0,,,non,,,1996,None
Féminin,1996-05-30,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/10/2016 17:19,28/10/2016 17:19,02/11/2016 19:52,Non autorisé,,Validé,180.0,01/11/2016 18:39,1,0,,,oui,21/11/2016,oui,1996,Angers
Féminin,2016-05-03,Mexique,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université d'Aix-Marseille - UFR arts, lettres, langues, sciences humaines - Site de Aix-en-Provence",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/10/2016 17:35,21/11/2016 22:00,22/11/2016 21:13,Non autorisé,,Validé,180.0,16/11/2016 15:36,1,0,,,non,,,2016,Provence
Féminin,1996-03-29,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,EDHEC - EDHEC Business School - Site de Roubaix,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/10/2016 17:38,28/10/2016 17:38,16/11/2016 14:39,Non autorisé,,Validé,180.0,04/11/2016 15:33,1,0,,,oui,07/12/2016,oui,1996,HEC
Féminin,1995-04-07,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"Université Paul Valéry Montpellier - UFR1 de lettres, art, philosophie, psychanalyse - Site de Montpellier",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/10/2016 17:48,28/10/2016 17:48,22/11/2016 22:19,Non autorisé,,Validé,180.0,17/11/2016 20:46,1,0,,,oui,06/12/2016,oui,1995,Pau
Féminin,1996-03-10,Chine,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"Université Paris Diderot - UFR Lettres, arts et cinéma - Site de Paris",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/10/2016 17:55,28/10/2016 17:55,02/11/2016 19:55,Non autorisé,,Validé,180.0,01/11/2016 18:41,1,0,,,oui,14/11/2016,oui,1996,Paris
Féminin,1996-06-06,Belgique,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/10/2016 19:29,28/10/2016 19:29,02/11/2016 19:37,Non autorisé,,Validé,180.0,01/11/2016 18:26,1,0,,,oui,21/11/2016,oui,1996,Angers
Masculin,1997-09-03,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université de Franche-Comté - Centre de Linguistique Appliquée - Site de Besançon,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/10/2016 20:16,28/10/2016 20:16,28/11/2016 22:24,Non autorisé,,Validé,180.0,18/11/2016 23:42,1,0,,,oui,05/12/2016,oui,1997,Multiple/Paris
Féminin,1995-11-28,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Institut catholique de Lyon - Ecole de management - ESDES - Site de Lyon,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/10/2016 20:18,28/10/2016 20:18,16/11/2016 17:22,Non autorisé,,Validé,180.0,04/11/2016 21:52,1,0,,,oui,16/12/2016,oui,1995,Lyon
Féminin,1995-10-04,Chine,Pré-consulaire,,Consulat Général de France à New York,Echange,0,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/10/2016 22:22,28/10/2016 22:22,16/11/2016 17:12,Non autorisé,,Validé,180.0,04/11/2016 19:36,1,0,,,oui,07/12/2016,oui,1995,None
Masculin,1991-03-17,Etats-Unis,Pré-consulaire,,Consulat Général de France à San Francisco,Echange,Université Paris Diderot - UFR Géographie histoire et sciences de la société - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,28/10/2016 22:46,28/10/2016 22:46,10/11/2016 21:07,Non autorisé,,Validé,180.0,08/11/2016 18:15,1,0,,,oui,29/11/2016,,1991,Paris
Masculin,1996-08-22,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université Nice - Sophia Antipolis - Centre universitaire d'études en français langue étrangère (CUEFLE) - Site de Nice,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/11/2016 04:32,28/11/2016 04:32,12/12/2016 22:50,Non autorisé,,Validé,180.0,13/12/2016 15:45,1,0,,,oui,13/12/2016,oui,1996,Nice
Féminin,1995-09-21,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université Nice - Sophia Antipolis - Centre universitaire d'études en français langue étrangère (CUEFLE) - Site de Nice,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/11/2016 17:39,28/11/2016 17:39,01/12/2016 23:44,Non autorisé,,Pas demandé,,,1,0,,,oui,13/12/2016,oui,1995,Nice
Masculin,1996-07-02,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,CEFAM,Bac +1,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/11/2016 21:06,28/11/2016 21:06,14/12/2016 18:07,Non autorisé,,Validé,180.0,08/12/2016 17:47,1,0,,,oui,29/12/2016,oui,1996,Multiple/Paris
Féminin,1996-05-30,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,0,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,28/12/2016 22:49,28/12/2016 22:49,09/01/2017 17:27,Non autorisé,,Validé,180.0,04/01/2017 18:30,1,0,,,oui,20/01/2017,oui,1996,None
Masculin,1995-01-09,Togo,Pré-consulaire,,Consulat Général de France à Miami,Echange,KEDGE BS - Kedge Business School - Site de Marseille,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,29/09/2016 18:13,10/11/2016 11:58,14/11/2016 23:09,Non autorisé,,Validé,180.0,14/11/2016 17:09,1,0,,,oui,07/12/2016,oui,1995,Marseille
Masculin,1996-05-18,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"Université Paul Valéry Montpellier - UFR1 de lettres, art, philosophie, psychanalyse - Site de Montpellier",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,29/10/2016 00:09,29/10/2016 00:09,16/11/2016 16:29,Non autorisé,,Validé,180.0,04/11/2016 14:26,1,0,,,oui,29/11/2016,oui,1996,Pau
Féminin,1999-09-05,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Institut catholique de Paris - Institut de Langue et de Culture Françaises - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,29/10/2016 02:11,29/11/2016 16:58,29/11/2016 20:54,Non autorisé,,Validé,330.0,28/11/2016 17:46,1,0,,,non,,,1999,Paris
Féminin,1994-04-20,Chine,Pré-consulaire,,Consulat Général de France à New York,Echange,Parsons Paris,Bac +1,,,,non,non,non,non,non,,,,Décision Visa Renseignée,29/10/2016 04:43,29/10/2016 04:43,08/11/2016 18:01,Non autorisé,,Validé,180.0,03/11/2016 17:57,1,0,,,oui,01/12/2016,oui,1994,Paris
Féminin,1995-12-09,Chine,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université Paul Valéry Montpellier - UFR6 d'éducation et sciences pour lettres, langues, arts et sciences humaines et sociales - Site de Montpellier",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,29/10/2016 04:53,02/12/2016 18:26,02/12/2016 20:20,Non autorisé,,Validé,180.0,23/11/2016 22:24,1,0,,,non,,,1995,Pau
Féminin,1996-10-07,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"Université Paul Valéry Montpellier - UFR1 de lettres, art, philosophie, psychanalyse - Site de Montpellier",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,29/10/2016 05:56,07/11/2016 22:07,08/11/2016 14:34,Non autorisé,,Validé,330.0,07/11/2016 15:08,1,0,,,oui,23/11/2016,oui,1996,Pau
Masculin,1995-08-29,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"Université Paul Valéry Montpellier - UFR1 de lettres, art, philosophie, psychanalyse - Site de Montpellier",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,29/10/2016 16:55,29/10/2016 16:55,08/11/2016 23:09,Non autorisé,,Validé,180.0,02/11/2016 13:09,1,0,,,oui,29/11/2016,oui,1995,Pau
Féminin,1996-01-17,Etats-Unis,Pré-consulaire,,Consulat Général de France à San Francisco,Echange,"Université Paul Valéry Montpellier - UFR1 de lettres, art, philosophie, psychanalyse - Site de Montpellier",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,29/10/2016 20:33,29/10/2016 20:33,02/11/2016 13:32,Non autorisé,,Validé,330.0,02/11/2016 13:11,1,0,,,oui,07/11/2016,,1996,Pau
Féminin,1996-06-14,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université Paul Valéry Montpellier - UFR1 de lettres, art, philosophie, psychanalyse - Site de Montpellier",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,29/10/2016 20:51,29/10/2016 20:51,22/11/2016 17:22,Non autorisé,,Validé,180.0,16/11/2016 20:37,1,0,,,non,,,1996,Pau
Masculin,1995-12-07,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université Nice - Sophia Antipolis - Centre universitaire d'études en français langue étrangère (CUEFLE) - Site de Nice,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,29/11/2016 01:33,29/11/2016 01:33,12/12/2016 22:52,Non autorisé,,Validé,180.0,13/12/2016 15:43,1,0,,,oui,13/12/2016,oui,1995,Nice
Féminin,1997-02-14,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université de Strasbourg - Ecole de management de Strasbourg - Site de Strasbourg,Bac -2 (seconde),,,,non,non,non,non,non,,,,Soumis,29/11/2016 01:37,29/11/2016 01:37,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1997,Strasbourg
Masculin,1996-09-17,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université Paris-Dauphine - Département LSO (licence sciences des organisations) - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,29/11/2016 04:29,29/11/2016 04:29,09/12/2016 21:01,Non autorisé,,Validé,330.0,09/12/2016 18:20,1,0,,,non,,,1996,Paris
Féminin,1997-01-26,République démocratique du Congo,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université catholique de Lille - Faculté des lettres et sciences humaines - Site de Lille,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,29/11/2016 07:40,29/11/2016 07:40,07/12/2016 23:17,Non autorisé,,Validé,180.0,06/12/2016 22:09,1,0,,,non,,,1997,Lille
Féminin,1995-12-15,Roumanie,Pré-consulaire,,Consulat Général de France à Chicago,Echange,ESSEC - Ecole supérieure des sciences économiques et comerciales - ESSEC - programme Bachelor in Business Administration - Site de Cergy,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,29/12/2016 04:56,29/12/2016 04:56,09/01/2017 17:57,Non autorisé,,Validé,330.0,09/01/2017 17:07,1,0,,,oui,11/01/2017,oui,1995,Cergy-Pontoise
Masculin,1997-09-13,Etats-Unis,Pré-consulaire,,Consulat Général de France à San Francisco,Acceptation papier,American University of Paris,,,,,non,non,non,non,oui,Formation diplômante,,,Décision Visa Renseignée,29/12/2016 21:28,29/12/2016 21:28,30/12/2016 15:18,Planifié,30/12/2016 09:00,Validé,330.0,30/12/2016 15:14,1,0,,,oui,19/12/2016,oui,1997,Paris
Masculin,1995-03-05,Colombie,Pré-consulaire,,Consulat Général de France à Miami,Echange,ICN Business School - Site de Nancy,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,30/08/2016 23:34,30/08/2016 23:34,14/09/2016 21:03,Non autorisé,,Validé,180.0,13/09/2016 20:40,1,0,,,non,,,1995,Nancy
Féminin,1994-07-10,Chine,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,SKEMA Business School - SKEMA Business School - Paris la Défense - Paris La Défense,Bac +5,,,,non,non,non,non,non,,,,Décision Visa Renseignée,30/09/2016 18:29,03/10/2016 19:49,06/10/2016 20:26,Non autorisé,,Validé,180.0,05/10/2016 17:22,1,0,,,oui,04/11/2016,oui,1994,Lille
Féminin,1996-04-08,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,Sciences Po - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,30/09/2016 19:26,30/09/2016 19:26,05/10/2016 18:21,Non autorisé,,Validé,180.0,04/10/2016 18:26,1,0,,,oui,02/11/2016,oui,1996,Paris
Masculin,1995-06-18,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université Lumière - Lyon 2 - UFR Temps et Territoires - Site de Lyon,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,30/10/2016 00:55,16/11/2016 20:44,16/11/2016 20:55,Non autorisé,,Validé,180.0,04/11/2016 14:51,1,0,,,non,,,1995,Lyon
Féminin,1995-07-11,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université Jean Moulin - Lyon 3 - Institut d'administration des entreprises - Site de la Manufacture des Tabacs,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,30/10/2016 02:26,30/10/2016 02:26,08/11/2016 23:12,Non autorisé,,Validé,180.0,02/11/2016 14:00,1,0,,,oui,18/11/2016,oui,1995,Lyon
Féminin,1996-05-30,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université de Bordeaux - Institut d'études politiques (Sciences Po Bordeaux) - Site de Pessac,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,30/10/2016 18:00,30/10/2016 18:00,17/11/2016 18:23,Non autorisé,,Validé,180.0,08/11/2016 18:46,1,0,,,non,,,1996,Bordeaux
Féminin,1996-04-13,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,université de Bourgogne - UFR Langues et communication - Site de Dijon,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,30/10/2016 18:14,30/10/2016 18:14,16/11/2016 16:44,Non autorisé,,Validé,180.0,04/11/2016 15:21,1,0,,,non,,,1996,Dijon
